pid,group,race_ethn,gender,age,scale,item,response,subscale
119,1,5,1,22,geq,5,5,scob
120,1,5,1,20,geq,5,1,scob
121,1,5,2,23,geq,5,5,scob
122,1,4,1,19,geq,5,4,scob
123,1,5,1,19,geq,5,2,scob
124,1,5,1,20,geq,5,3,scob
125,1,5,1,20,geq,5,2,scob
126,1,2,1,21,geq,5,1,scob
127,1,5,1,20,geq,5,2,scob
128,1,5,1,19,geq,5,1,scob
129,1,5,2,18,geq,5,3,scob
130,1,5,1,18,geq,5,1,scob
131,1,5,2,21,geq,5,5,scob
132,1,5,1,18,geq,5,1,scob
133,1,4,1,18,geq,5,3,scob
134,1,5,1,18,geq,5,2,scob
135,1,5,1,18,geq,5,2,scob
136,1,5,1,20,geq,5,3,scob
137,1,5,2,18,geq,5,1,scob
138,1,2,1,20,geq,5,2,scob
139,1,5,1,23,geq,5,3,scob
140,1,5,1,18,geq,5,4,scob
141,1,5,1,18,geq,5,4,scob
142,1,1,1,18,geq,5,5,scob
143,1,5,1,18,geq,5,2,scob
144,1,5,1,18,geq,5,2,scob
145,1,5,1,19,geq,5,5,scob
146,1,5,1,19,geq,5,4,scob
147,1,6,1,18,geq,5,3,scob
148,1,2,1,18,geq,5,4,scob
149,1,5,2,19,geq,5,5,scob
150,1,2,1,20,geq,5,3,scob
151,1,2,2,19,geq,5,3,scob
152,1,5,1,18,geq,5,3,scob
153,1,3,1,18,geq,5,3,scob
154,1,5,1,20,geq,5,3,scob
155,1,5,1,18,geq,5,1,scob
156,1,5,1,19,geq,5,2,scob
157,1,5,2,21,geq,5,1,scob
158,1,6,2,19,geq,5,2,scob
159,1,5,1,20,geq,5,4,scob
160,1,5,2,21,geq,5,4,scob
161,1,5,1,18,geq,5,1,scob
162,1,5,1,18,geq,5,1,scob
163,1,5,1,19,geq,5,5,scob
164,1,5,2,20,geq,5,4,scob
165,1,5,1,18,geq,5,4,scob
166,1,6,1,18,geq,5,3,scob
167,1,5,1,18,geq,5,3,scob
168,1,2,2,20,geq,5,3,scob
169,1,5,1,21,geq,5,3,scob
170,1,5,2,19,geq,5,3,scob
171,1,6,1,19,geq,5,3,scob
172,1,5,1,19,geq,5,5,scob
173,1,5,1,19,geq,5,2,scob
174,1,6,2,19,geq,5,4,scob
175,1,5,2,18,geq,5,3,scob
176,1,5,1,18,geq,5,5,scob
177,1,1,2,19,geq,5,4,scob
178,1,2,1,19,geq,5,2,scob
179,1,5,1,18,geq,5,2,scob
180,1,5,1,18,geq,5,3,scob
181,1,5,1,18,geq,5,5,scob
182,1,2,2,18,geq,5,4,scob
183,1,5,1,19,geq,5,3,scob
184,1,5,2,19,geq,5,4,scob
185,1,3,1,18,geq,5,3,scob
186,1,5,2,20,geq,5,2,scob
187,1,3,1,18,geq,5,2,scob
188,1,5,1,18,geq,5,2,scob
189,1,2,2,22,geq,5,2,scob
190,1,5,2,19,geq,5,4,scob
191,1,5,1,20,geq,5,3,scob
192,1,5,1,19,geq,5,5,scob
193,1,5,1,18,geq,5,1,scob
194,1,5,1,18,geq,5,1,scob
195,1,5,2,18,geq,5,2,scob
196,1,1,1,19,geq,5,3,scob
197,1,2,1,18,geq,5,5,scob
198,1,5,1,18,geq,5,1,scob
199,1,2,1,23,geq,5,1,scob
200,1,5,2,18,geq,5,2,scob
201,1,5,2,18,geq,5,5,scob
202,1,5,1,18,geq,5,2,scob
203,1,5,2,18,geq,5,3,scob
204,1,6,2,19,geq,5,1,scob
205,1,5,2,21,geq,5,2,scob
206,1,2,2,20,geq,5,3,scob
207,1,5,1,18,geq,5,5,scob
208,1,5,2,19,geq,5,2,scob
209,1,5,1,18,geq,5,1,scob
210,1,5,2,19,geq,5,4,scob
211,1,5,1,19,geq,5,3,scob
212,1,5,2,18,geq,5,4,scob
213,1,5,2,18,geq,5,2,scob
214,1,5,2,19,geq,5,4,scob
215,1,5,1,19,geq,5,4,scob
216,1,5,2,19,geq,5,2,scob
217,1,5,2,19,geq,5,4,scob
218,1,5,1,18,geq,5,1,scob
219,1,5,1,20,geq,5,5,scob
220,1,5,1,19,geq,5,1,scob
221,1,2,1,19,geq,5,5,scob
222,1,5,1,21,geq,5,3,scob
223,1,5,2,19,geq,5,3,scob
224,1,5,1,18,geq,5,1,scob
225,1,2,1,21,geq,5,1,scob
226,1,6,1,20,geq,5,1,scob
227,1,5,2,18,geq,5,3,scob
228,1,5,1,19,geq,5,4,scob
229,1,6,1,18,geq,5,3,scob
230,1,5,1,18,geq,5,4,scob
231,1,5,1,18,geq,5,3,scob
232,1,5,2,18,geq,5,1,scob
233,1,6,2,19,geq,5,4,scob
234,1,2,2,19,geq,5,1,scob
235,1,5,2,20,geq,5,2,scob
236,1,5,1,19,geq,5,2,scob
237,1,5,1,20.1145491663072,geq,5,4,scob
238,1,2,2,19,geq,5,4,scob
239,1,6,1,18,geq,5,5,scob
240,1,5,1,18,geq,5,3,scob
241,1,2,2,21,geq,5,1,scob
242,1,5,1,20,geq,5,2,scob
243,1,5,1,19,geq,5,3,scob
244,1,5,2,19,geq,5,1,scob
245,1,5,1,18,geq,5,1,scob
246,1,5,1,18,geq,5,2,scob
247,1,5,2,18,geq,5,3,scob
248,1,6,2,18,geq,5,3,scob
249,1,5,2,19,geq,5,1,scob
250,1,6,1,19,geq,5,1,scob
251,1,5,1,21,geq,5,1,scob
252,1,5,1,21,geq,5,3,scob
253,1,5,2,18,geq,5,2,scob
254,1,4,1,22,geq,5,5,scob
255,1,5,1,18,geq,5,4,scob
256,1,2,1,19,geq,5,2,scob
257,1,2,1,21,geq,5,2,scob
258,1,5,2,19,geq,5,1,scob
259,1,6,2,19,geq,5,1,scob
260,1,5,1,19,geq,5,2,scob
261,1,5,2,21,geq,5,4,scob
262,1,2,2,19,geq,5,1,scob
263,1,5,1,18,geq,5,4,scob
264,1,5,1,18,geq,5,5,scob
265,1,5,1,18,geq,5,2,scob
266,1,5,2,18,geq,5,2,scob
267,1,5,1,18,geq,5,5,scob
268,1,5,2,18,geq,5,1,scob
269,1,2,1,18,geq,5,2,scob
270,1,6,1,20,geq,5,3,scob
271,1,5,1,21,geq,5,3,scob
272,1,5,1,18,geq,5,5,scob
273,1,5,2,21,geq,5,5,scob
274,1,5,2,19,geq,5,2,scob
275,1,5,1,18,geq,5,4,scob
276,1,5,1,18,geq,5,2,scob
277,1,2,2,21,geq,5,3,scob
278,1,6,1,18,geq,5,3,scob
279,1,5,1,19,geq,5,2,scob
280,1,2,2,19,geq,5,1,scob
281,1,5,1,18,geq,5,2,scob
282,1,5,1,18,geq,5,3,scob
283,1,5,1,20,geq,5,3,scob
284,1,5,2,18,geq,5,3,scob
285,1,5,2,19,geq,5,5,scob
286,1,6,1,18,geq,5,1,scob
287,1,5,2,20,geq,5,1,scob
288,1,6,1,18,geq,5,3,scob
289,1,5,1,20,geq,5,1,scob
290,1,6,1,19,geq,5,2,scob
291,1,6,1,19,geq,5,3,scob
292,1,2,2,19,geq,5,5,scob
293,1,5,1,19,geq,5,3,scob
294,1,5,2,18,geq,5,2,scob
295,1,2,2,18,geq,5,2,scob
296,1,2,1,21,geq,5,1,scob
297,1,2,2,21,geq,5,3,scob
298,1,6,1,18,geq,5,3,scob
299,1,5,1,19,geq,5,2,scob
300,1,5,1,20,geq,5,2,scob
301,1,5,2,19,geq,5,2,scob
302,1,6,2,19,geq,5,2,scob
303,1,2,2,23,geq,5,4,scob
304,1,5,2,21,geq,5,5,scob
305,1,5,2,20,geq,5,3,scob
306,1,5,1,19,geq,5,1,scob
307,1,6,3,18,geq,5,2,scob
308,1,2,2,21,geq,5,1,scob
309,1,2,2,20,geq,5,1,scob
310,1,2,2,20,geq,5,3,scob
311,1,5,2,19,geq,5,1,scob
312,1,5,1,18,geq,5,1,scob
313,1,2,1,21,geq,5,2,scob
314,1,2,1,21,geq,5,2,scob
315,1,1,1,21,geq,5,4,scob
316,1,5,1,18,geq,5,2,scob
317,1,5,1,18,geq,5,3,scob
318,1,5,1,18,geq,5,1,scob
319,1,2,1,18,geq,5,1,scob
320,1,5,1,18,geq,5,1,scob
321,1,5,1,18,geq,5,5,scob
322,1,5,1,18,geq,5,1,scob
323,1,2,2,19,geq,5,2,scob
324,1,5,1,20,geq,5,3,scob
325,1,3,2,21,geq,5,4,scob
326,1,3,2,18,geq,5,3,scob
327,1,6,1,19,geq,5,3,scob
328,1,5,2,18,geq,5,3,scob
329,1,5,1,18,geq,5,1,scob
330,1,5,1,19,geq,5,2,scob
331,1,5,1,19,geq,5,5,scob
332,1,2,1,20,geq,5,1,scob
333,1,5,1,23,geq,5,3,scob
334,1,2,2,18,geq,5,5,scob
335,1,5,2,20,geq,5,2,scob
336,1,5,1,21,geq,5,2,scob
337,1,5,1,19,geq,5,3,scob
338,1,2,1,19,geq,5,4,scob
339,1,5,1,18,geq,5,5,scob
340,1,6,2,23,geq,5,1,scob
341,1,2,1,18,geq,5,3,scob
342,1,5,1,19,geq,5,1,scob
343,1,5,2,19,geq,5,3,scob
344,1,3,1,19,geq,5,2,scob
345,1,2,1,21,geq,5,1,scob
346,1,5,1,20,geq,5,4,scob
347,1,5,1,21,geq,5,4,scob
348,1,5,1,18,geq,5,3,scob
349,1,5,1,19,geq,5,3,scob
350,1,5,1,22,geq,5,1,scob
351,1,6,5,23,geq,5,1,scob
352,1,3,2,22,geq,5,1,scob
353,1,5,2,20,geq,5,1,scob
354,1,5,1,23,geq,5,3,scob
355,1,5,1,19,geq,5,3,scob
356,1,5,1,18,geq,5,3,scob
357,1,5,1,21,geq,5,3,scob
358,1,2,2,20,geq,5,3,scob
359,1,5,1,19,geq,5,1,scob
360,1,5,1,18,geq,5,3,scob
361,1,5,2,20,geq,5,5,scob
362,1,6,1,20,geq,5,4,scob
363,1,5,1,18,geq,5,4,scob
364,1,5,1,19,geq,5,5,scob
365,1,5,2,21,geq,5,4,scob
366,1,5,2,20,geq,5,3,scob
367,1,5,1,18,geq,5,4,scob
368,1,2,1,20,geq,5,5,scob
369,1,5,2,21,geq,5,3,scob
370,1,5,1,18,geq,5,3,scob
371,1,2,1,21,geq,5,1,scob
372,1,5,2,19,geq,5,3,scob
373,1,5,1,18,geq,5,3,scob
374,1,5,1,18,geq,5,3,scob
375,1,2,1,21,geq,5,2,scob
376,1,5,2,18,geq,5,4,scob
377,1,6,1,21,geq,5,3,scob
378,1,5,2,19,geq,5,1,scob
379,1,5,1,18,geq,5,1,scob
380,1,1,1,18,geq,5,4,scob
381,1,5,1,19,geq,5,2,scob
382,1,5,1,18,geq,5,4,scob
383,1,5,1,19,geq,5,3,scob
384,1,2,1,20,geq,5,1,scob
385,1,2,1,19,geq,5,4,scob
386,1,5,2,20,geq,5,4,scob
387,1,5,1,20,geq,5,3,scob
388,1,4,1,18,geq,5,2,scob
389,1,6,2,23,geq,5,3,scob
390,1,5,2,20,geq,5,4,scob
391,1,2,1,19,geq,5,2,scob
392,1,5,2,19,geq,5,1,scob
393,1,5,1,18,geq,5,3,scob
394,1,5,1,20,geq,5,3,scob
395,1,5,2,19,geq,5,1,scob
396,1,5,2,18,geq,5,3,scob
397,1,5,1,20,geq,5,4,scob
398,1,5,1,18,geq,5,5,scob
399,1,5,1,18,geq,5,3,scob
400,1,5,1,21,geq,5,1,scob
401,1,5,1,18,geq,5,3,scob
402,1,5,2,21,geq,5,5,scob
403,1,5,1,20,geq,5,1,scob
404,1,5,2,18,geq,5,2,scob
405,1,5,1,18,geq,5,3,scob
406,1,5,1,20,geq,5,4,scob
407,1,5,2,20,geq,5,3,scob
408,1,5,2,19,geq,5,2,scob
409,1,5,2,19,geq,5,2,scob
410,1,5,1,19,geq,5,3,scob
411,1,2,1,20,geq,5,1,scob
412,1,5,1,18,geq,5,3,scob
413,1,5,1,18,geq,5,4,scob
414,1,5,1,20,geq,5,5,scob
415,1,5,1,19,geq,5,1,scob
416,1,2,1,19,geq,5,3,scob
417,1,5,2,23,geq,5,1,scob
418,1,3,1,22,geq,5,3,scob
419,1,5,1,21,geq,5,2,scob
420,1,5,1,19,geq,5,3,scob
421,1,5,2,19,geq,5,2,scob
422,1,5,2,19,geq,5,3,scob
423,1,5,1,21,geq,5,2,scob
424,1,6,1,18,geq,5,1,scob
425,1,5,2,18,geq,5,1,scob
426,1,6,1,21,geq,5,4,scob
427,1,6,2,19,geq,5,4,scob
428,1,6,1,19,geq,5,5,scob
429,1,5,2,19,geq,5,3,scob
430,1,6,2,20,geq,5,5,scob
431,1,5,1,18,geq,5,2,scob
432,1,5,1,18,geq,5,1,scob
433,1,2,2,18,geq,5,3,scob
434,1,5,1,18,geq,5,2,scob
435,1,5,2,20,geq,5,2,scob
436,1,5,1,18,geq,5,3,scob
437,1,5,1,18,geq,5,2,scob
438,2,5,2,23,geq,5,4,scob
440,2,6,1,19,geq,5,3,scob
441,2,2,1,18,geq,5,1,scob
442,2,2,1,20,geq,5,1,scob
443,2,1,1,18,geq,5,2,scob
444,2,5,2,21,geq,5,3,scob
445,2,6,1,20,geq,5,5,scob
446,2,5,1,18,geq,5,3,scob
447,2,6,2,19,geq,5,3,scob
448,2,5,1,19,geq,5,1,scob
449,2,5,1,19,geq,5,3,scob
450,2,5,1,21,geq,5,2,scob
451,2,2,1,20,geq,5,1,scob
452,2,2,1,18,geq,5,2,scob
453,2,5,1,18,geq,5,3,scob
454,2,5,1,18,geq,5,2,scob
455,2,5,2,19,geq,5,5,scob
456,2,5,1,19,geq,5,1,scob
457,2,5,1,19,geq,5,1,scob
458,2,2,1,21,geq,5,3,scob
459,2,5,1,20,geq,5,3,scob
460,2,5,1,21,geq,5,3,scob
461,2,2,1,18,geq,5,1,scob
462,2,5,1,18,geq,5,4,scob
463,2,5,1,18,geq,5,5,scob
464,2,5,2,23,geq,5,4,scob
465,2,5,2,20,geq,5,3,scob
466,2,6,2,19,geq,5,5,scob
467,2,2,2,18,geq,5,3,scob
468,2,5,1,22,geq,5,4,scob
469,2,5,1,18,geq,5,3,scob
470,2,5,1,19,geq,5,5,scob
471,2,5,1,19,geq,5,4,scob
472,2,5,2,20,geq,5,5,scob
473,2,5,1,20,geq,5,4,scob
474,2,5,2,19,geq,5,2,scob
475,2,5,1,20,geq,5,3,scob
476,2,5,1,19,geq,5,4,scob
477,2,6,1,19,geq,5,2,scob
478,2,5,2,20,geq,5,4,scob
479,2,5,2,21,geq,5,1,scob
480,2,5,1,19,geq,5,1,scob
481,2,5,2,18,geq,5,1,scob
482,2,5,1,19,geq,5,1,scob
483,2,5,1,19,geq,5,3,scob
484,2,5,1,19,geq,5,5,scob
485,2,5,2,19,geq,5,2,scob
486,2,5,1,18,geq,5,5,scob
487,2,6,2,20,geq,5,3,scob
488,2,2,1,18,geq,5,3,scob
489,2,5,1,20,geq,5,2,scob
490,2,5,1,19,geq,5,3,scob
491,2,3,1,20,geq,5,5,scob
492,2,5,2,19,geq,5,5,scob
493,2,5,1,18,geq,5,2,scob
494,2,5,1,18,geq,5,4,scob
495,2,5,1,19,geq,5,1,scob
496,2,5,1,18,geq,5,2,scob
497,2,4,2,19,geq,5,3,scob
498,2,5,1,23,geq,5,5,scob
499,2,5,2,20,geq,5,4,scob
500,2,5,1,19,geq,5,3,scob
501,2,5,1,20,geq,5,5,scob
502,2,4,1,18,geq,5,2,scob
503,2,2,2,19,geq,5,3,scob
504,2,5,1,21,geq,5,4,scob
505,2,5,1,19,geq,5,2,scob
506,2,6,2,23,geq,5,2,scob
507,2,6,2,19,geq,5,3,scob
508,2,5,1,18,geq,5,1,scob
509,2,5,1,20,geq,5,3,scob
510,2,5,1,18,geq,5,3,scob
511,2,3,2,20,geq,5,2,scob
512,2,5,2,18,geq,5,5,scob
513,2,5,2,19,geq,5,2,scob
514,2,2,1,18,geq,5,1,scob
515,2,2,1,18,geq,5,5,scob
516,2,5,2,18,geq,5,5,scob
517,2,5,1,21,geq,5,3,scob
518,2,5,1,18,geq,5,3,scob
519,2,5,1,18,geq,5,2,scob
520,2,5,1,18,geq,5,4,scob
521,2,5,1,18,geq,5,3,scob
522,2,5,1,18,geq,5,5,scob
523,2,6,2,19,geq,5,3,scob
524,2,5,1,19,geq,5,5,scob
525,2,2,1,20,geq,5,1,scob
526,2,6,2,18,geq,5,3,scob
527,2,6,1,18,geq,5,3,scob
528,2,6,1,19,geq,5,1,scob
529,2,5,1,19,geq,5,4,scob
530,2,6,1,18,geq,5,2,scob
531,2,5,2,20,geq,5,1,scob
532,2,5,1,20,geq,5,3,scob
533,2,1,2,19,geq,5,1,scob
534,2,5,1,21,geq,5,4,scob
535,2,5,2,19,geq,5,4,scob
536,2,5,3,21,geq,5,5,scob
537,2,5,2,19,geq,5,4,scob
1,1,5,1,19,geq,6,3,scob
2,1,5,1,19,geq,6,1,scob
3,1,5,1,19,geq,6,4,scob
4,1,5,1,19,geq,6,5,scob
5,1,5,1,18,geq,6,2,scob
6,1,5,1,19,geq,6,1,scob
7,1,6,1,19,geq,6,3,scob
8,1,5,1,18,geq,6,1,scob
9,1,2,2,20,geq,6,3,scob
10,1,2,1,18,geq,6,1,scob
11,1,5,1,19,geq,6,1,scob
12,1,5,1,18,geq,6,3,scob
13,1,5,1,18,geq,6,3,scob
14,1,5,1,18,geq,6,2,scob
15,1,5,2,18,geq,6,3,scob
16,1,5,1,19,geq,6,1,scob
17,1,5,1,20,geq,6,3,scob
18,1,2,2,20,geq,6,3,scob
19,1,5,1,23,geq,6,1,scob
20,1,5,1,23,geq,6,5,scob
21,1,5,1,21,geq,6,3,scob
22,1,5,1,20,geq,6,1,scob
23,1,2,1,20,geq,6,1,scob
24,1,2,1,20,geq,6,2,scob
25,1,2,1,23,geq,6,1,scob
26,1,5,1,19,geq,6,1,scob
27,1,6,2,19,geq,6,2,scob
28,1,5,1,23,geq,6,2,scob
29,1,5,2,18,geq,6,5,scob
30,1,5,1,18,geq,6,1,scob
31,1,5,2,21,geq,6,1,scob
32,1,2,1,21,geq,6,1,scob
33,1,5,1,19,geq,6,2,scob
34,1,5,1,23,geq,6,1,scob
35,1,6,1,19,geq,6,2,scob
36,1,5,1,20,geq,6,1,scob
37,1,5,2,20,geq,6,1,scob
38,1,5,1,19,geq,6,1,scob
39,1,5,1,18,geq,6,2,scob
40,1,5,1,19,geq,6,1,scob
41,1,5,1,19,geq,6,4,scob
42,1,5,1,18,geq,6,2,scob
43,1,5,1,18,geq,6,1,scob
44,1,5,1,18,geq,6,1,scob
45,1,5,2,19,geq,6,1,scob
46,1,5,2,18,geq,6,3,scob
47,1,6,1,18,geq,6,4,scob
48,1,5,1,22,geq,6,4,scob
49,1,5,1,19,geq,6,1,scob
50,1,2,1,19,geq,6,1,scob
51,1,5,1,20,geq,6,4,scob
52,1,5,2,20,geq,6,1,scob
53,1,2,1,22,geq,6,1,scob
54,1,5,1,19,geq,6,5,scob
55,1,5,1,19,geq,6,1,scob
56,1,2,1,18,geq,6,2,scob
57,1,2,2,20,geq,6,2,scob
58,1,6,1,21,geq,6,2,scob
59,1,5,1,22,geq,6,3,scob
60,1,5,1,19,geq,6,1,scob
61,1,6,2,23,geq,6,5,scob
62,1,5,1,18,geq,6,3,scob
63,1,5,2,21,geq,6,3,scob
64,1,5,1,22,geq,6,1,scob
66,1,5,1,18,geq,6,5,scob
67,1,5,1,20,geq,6,1,scob
68,1,5,3,23,geq,6,4,scob
69,1,5,1,20,geq,6,2,scob
70,1,5,1,19,geq,6,1,scob
71,1,5,1,18,geq,6,1,scob
72,1,5,1,18,geq,6,2,scob
73,1,6,1,22,geq,6,3,scob
74,1,2,1,19,geq,6,1,scob
75,1,2,1,20,geq,6,2,scob
76,1,5,2,23,geq,6,1,scob
77,1,4,1,18,geq,6,1,scob
78,1,5,2,19,geq,6,3,scob
79,1,6,1,19,geq,6,3,scob
80,1,5,2,20,geq,6,4,scob
81,1,2,1,23,geq,6,1,scob
82,1,5,1,18,geq,6,1,scob
83,1,2,2,23,geq,6,1,scob
84,1,5,1,18,geq,6,1,scob
85,1,5,1,19,geq,6,1,scob
86,1,3,1,19,geq,6,3,scob
87,1,5,1,18,geq,6,1,scob
88,1,5,2,20,geq,6,1,scob
89,1,2,1,19,geq,6,1,scob
90,1,5,2,22,geq,6,2,scob
91,1,5,1,21,geq,6,1,scob
92,1,6,1,18,geq,6,1,scob
93,1,2,1,19,geq,6,2,scob
94,1,6,1,19,geq,6,1,scob
95,1,2,1,19,geq,6,1,scob
96,1,5,1,20,geq,6,3,scob
97,1,5,1,19,geq,6,3,scob
98,1,5,1,21,geq,6,3,scob
99,1,2,1,20,geq,6,3,scob
100,1,5,1,19,geq,6,1,scob
101,1,5,1,19,geq,6,1,scob
102,1,2,2,20,geq,6,3,scob
103,1,6,2,18,geq,6,2,scob
104,1,2,1,19,geq,6,1,scob
105,1,3,1,19,geq,6,1,scob
106,1,5,1,19,geq,6,3,scob
107,1,5,2,18,geq,6,1,scob
108,1,5,2,23,geq,6,3,scob
109,1,2,1,22,geq,6,1,scob
110,1,5,1,20,geq,6,1,scob
111,1,6,2,20,geq,6,1,scob
112,1,5,1,18,geq,6,5,scob
113,1,5,1,18,geq,6,1,scob
114,1,5,1,18,geq,6,1,scob
115,1,5,1,20,geq,6,3,scob
116,1,5,2,18,geq,6,1,scob
117,1,5,2,22,geq,6,4,scob
118,1,6,1,22,geq,6,4,scob
119,1,5,1,22,geq,6,5,scob
120,1,5,1,20,geq,6,1,scob
121,1,5,2,23,geq,6,5,scob
122,1,4,1,19,geq,6,1,scob
123,1,5,1,19,geq,6,2,scob
124,1,5,1,20,geq,6,2,scob
125,1,5,1,20,geq,6,1,scob
126,1,2,1,21,geq,6,1,scob
127,1,5,1,20,geq,6,1,scob
128,1,5,1,19,geq,6,1,scob
129,1,5,2,18,geq,6,3,scob
130,1,5,1,18,geq,6,1,scob
131,1,5,2,21,geq,6,5,scob
132,1,5,1,18,geq,6,1,scob
133,1,4,1,18,geq,6,3,scob
134,1,5,1,18,geq,6,2,scob
135,1,5,1,18,geq,6,1,scob
136,1,5,1,20,geq,6,1,scob
137,1,5,2,18,geq,6,1,scob
138,1,2,1,20,geq,6,2,scob
139,1,5,1,23,geq,6,1,scob
140,1,5,1,18,geq,6,3,scob
141,1,5,1,18,geq,6,2,scob
142,1,1,1,18,geq,6,4,scob
143,1,5,1,18,geq,6,2,scob
144,1,5,1,18,geq,6,3,scob
145,1,5,1,19,geq,6,5,scob
146,1,5,1,19,geq,6,2,scob
147,1,6,1,18,geq,6,1,scob
148,1,2,1,18,geq,6,2,scob
149,1,5,2,19,geq,6,5,scob
150,1,2,1,20,geq,6,1,scob
151,1,2,2,19,geq,6,2,scob
152,1,5,1,18,geq,6,3,scob
153,1,3,1,18,geq,6,1,scob
154,1,5,1,20,geq,6,3,scob
155,1,5,1,18,geq,6,3,scob
156,1,5,1,19,geq,6,2,scob
157,1,5,2,21,geq,6,1,scob
158,1,6,2,19,geq,6,1,scob
159,1,5,1,20,geq,6,1,scob
160,1,5,2,21,geq,6,3,scob
161,1,5,1,18,geq,6,1,scob
162,1,5,1,18,geq,6,2,scob
163,1,5,1,19,geq,6,4,scob
164,1,5,2,20,geq,6,2,scob
165,1,5,1,18,geq,6,2,scob
166,1,6,1,18,geq,6,3,scob
167,1,5,1,18,geq,6,2,scob
168,1,2,2,20,geq,6,1,scob
169,1,5,1,21,geq,6,5,scob
170,1,5,2,19,geq,6,1,scob
171,1,6,1,19,geq,6,2,scob
172,1,5,1,19,geq,6,4,scob
173,1,5,1,19,geq,6,1,scob
174,1,6,2,19,geq,6,4,scob
175,1,5,2,18,geq,6,1,scob
176,1,5,1,18,geq,6,1,scob
177,1,1,2,19,geq,6,4,scob
178,1,2,1,19,geq,6,2,scob
179,1,5,1,18,geq,6,2,scob
180,1,5,1,18,geq,6,2,scob
181,1,5,1,18,geq,6,5,scob
182,1,2,2,18,geq,6,1,scob
183,1,5,1,19,geq,6,1,scob
184,1,5,2,19,geq,6,3,scob
185,1,3,1,18,geq,6,1,scob
186,1,5,2,20,geq,6,4,scob
187,1,3,1,18,geq,6,1,scob
188,1,5,1,18,geq,6,1,scob
189,1,2,2,22,geq,6,3,scob
190,1,5,2,19,geq,6,4,scob
191,1,5,1,20,geq,6,1,scob
192,1,5,1,19,geq,6,5,scob
193,1,5,1,18,geq,6,1,scob
194,1,5,1,18,geq,6,1,scob
195,1,5,2,18,geq,6,1,scob
196,1,1,1,19,geq,6,3,scob
197,1,2,1,18,geq,6,3,scob
198,1,5,1,18,geq,6,1,scob
199,1,2,1,23,geq,6,1,scob
200,1,5,2,18,geq,6,1,scob
201,1,5,2,18,geq,6,4,scob
202,1,5,1,18,geq,6,3,scob
203,1,5,2,18,geq,6,3,scob
204,1,6,2,19,geq,6,1,scob
205,1,5,2,21,geq,6,1,scob
206,1,2,2,20,geq,6,1,scob
207,1,5,1,18,geq,6,1,scob
208,1,5,2,19,geq,6,1,scob
209,1,5,1,18,geq,6,1,scob
210,1,5,2,19,geq,6,3,scob
211,1,5,1,19,geq,6,3,scob
212,1,5,2,18,geq,6,4,scob
213,1,5,2,18,geq,6,2,scob
214,1,5,2,19,geq,6,4,scob
215,1,5,1,19,geq,6,4,scob
216,1,5,2,19,geq,6,2,scob
217,1,5,2,19,geq,6,1,scob
218,1,5,1,18,geq,6,1,scob
219,1,5,1,20,geq,6,5,scob
220,1,5,1,19,geq,6,1,scob
221,1,2,1,19,geq,6,5,scob
222,1,5,1,21,geq,6,2,scob
223,1,5,2,19,geq,6,3,scob
224,1,5,1,18,geq,6,1,scob
225,1,2,1,21,geq,6,1,scob
226,1,6,1,20,geq,6,1,scob
227,1,5,2,18,geq,6,3,scob
228,1,5,1,19,geq,6,4,scob
229,1,6,1,18,geq,6,3,scob
230,1,5,1,18,geq,6,2,scob
231,1,5,1,18,geq,6,1,scob
232,1,5,2,18,geq,6,4,scob
233,1,6,2,19,geq,6,4,scob
234,1,2,2,19,geq,6,1,scob
235,1,5,2,20,geq,6,1,scob
236,1,5,1,19,geq,6,1,scob
237,1,5,1,20.1145491663072,geq,6,1,scob
238,1,2,2,19,geq,6,3,scob
239,1,6,1,18,geq,6,4,scob
240,1,5,1,18,geq,6,2,scob
241,1,2,2,21,geq,6,1,scob
242,1,5,1,20,geq,6,1,scob
243,1,5,1,19,geq,6,2,scob
244,1,5,2,19,geq,6,1,scob
245,1,5,1,18,geq,6,1,scob
246,1,5,1,18,geq,6,1,scob
247,1,5,2,18,geq,6,1,scob
248,1,6,2,18,geq,6,4,scob
249,1,5,2,19,geq,6,1,scob
250,1,6,1,19,geq,6,1,scob
251,1,5,1,21,geq,6,1,scob
252,1,5,1,21,geq,6,3,scob
253,1,5,2,18,geq,6,1,scob
254,1,4,1,22,geq,6,5,scob
255,1,5,1,18,geq,6,3,scob
256,1,2,1,19,geq,6,1,scob
257,1,2,1,21,geq,6,1,scob
258,1,5,2,19,geq,6,1,scob
259,1,6,2,19,geq,6,1,scob
260,1,5,1,19,geq,6,1,scob
261,1,5,2,21,geq,6,3,scob
262,1,2,2,19,geq,6,1,scob
263,1,5,1,18,geq,6,4,scob
264,1,5,1,18,geq,6,4,scob
265,1,5,1,18,geq,6,2,scob
266,1,5,2,18,geq,6,1,scob
267,1,5,1,18,geq,6,5,scob
268,1,5,2,18,geq,6,1,scob
269,1,2,1,18,geq,6,1,scob
270,1,6,1,20,geq,6,1,scob
271,1,5,1,21,geq,6,2,scob
272,1,5,1,18,geq,6,2,scob
273,1,5,2,21,geq,6,1,scob
274,1,5,2,19,geq,6,2,scob
275,1,5,1,18,geq,6,4,scob
276,1,5,1,18,geq,6,2,scob
277,1,2,2,21,geq,6,3,scob
278,1,6,1,18,geq,6,2,scob
279,1,5,1,19,geq,6,1,scob
280,1,2,2,19,geq,6,1,scob
281,1,5,1,18,geq,6,1,scob
